iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-05-13T09:05:51.834+02:00,44,40.000000,47,1.175000,5.464807
2026-05-13T09:05:51.834+02:00,44,40.000000,48,1.200000,3.274873
2026-05-13T09:05:51.834+02:00,44,40.000000,49,1.225000,-0.101862
2026-05-13T09:05:51.834+02:00,44,40.000000,50,1.250000,-2.807694
2026-05-13T09:05:51.834+02:00,44,40.000000,51,1.275000,-3.510217[ENERGY] proxy: duty=0.1675%  I_avg=78.166 mA  batt=13 h  | baseline@50Hz: duty=0.2094%  I_avg=78.207 mA  batt=13 h  | savings=0.05%  (active=459501 µs  wait=273801222 µs)
2026-05-13T09:05:58.391+02:00,45,40.000000,0,0.000000,-0.063424
2026-05-13T09:05:58.391+02:00,45,40.000000,1,0.025000,-2.359457
2026-05-13T09:05:58.391+02:00,45,40.000000,2,0.050000,-3.545142
2026-05-13T09:05:58.391+02:00,45,40.000000,3,0.075000,-2.587474
2026-05-13T09:05:58.391+02:00,45,40.000000,4,0.100000,0.279085
2026-05-13T09:05:58.391+02:00,45,40.000000,5,0.125000,3.614440
2026-05-13T09:05:58.391+02:00,45,40.000000,6,0.150000,5.567233
2026-05-13T09:05:58.391+02:00,45,40.000000,7,0.175000,4.935658
2026-05-13T09:05:58.391+02:00,45,40.000000,8,0.200000,1.883816
2026-05-13T09:05:58.391+02:00,45,40.000000,9,0.225000,-2.109540
2026-05-13T09:05:58.391+02:00,45,40.000000,10,0.250000,-5.050294
2026-05-13T09:05:58.391+02:00,45,40.000000,11,0.275000,-5.516714
2026-05-13T09:05:58.391+02:00,45,40.000000,12,0.300000,-3.436234
2026-05-13T09:05:58.391+02:00,45,40.000000,13,0.325000,-0.075913
2026-05-13T09:05:58.391+02:00,45,40.000000,14,0.350000,2.707424
2026-05-13T09:05:58.391+02:00,45,40.000000,15,0.375000,3.530181
2026-05-13T09:05:58.391+02:00,45,40.000000,16,0.400000,2.238416
2026-05-13T09:05:58.391+02:00,45,40.000000,17,0.425000,-0.074083
2026-05-13T09:05:58.391+02:00,45,40.000000,18,0.450000,-1.777312
2026-05-13T09:05:58.391+02:00,45,40.000000,19,0.475000,-1.723188
2026-05-13T09:05:58.391+02:00,45,40.000000,20,0.500000,0.052208
2026-05-13T09:05:58.391+02:00,45,40.000000,21,0.525000,2.349812
2026-05-13T09:05:58.391+02:00,45,40.000000,22,0.550000,3.544365
2026-05-13T09:05:58.391+02:00,45,40.000000,23,0.575000,2.596962
2026-05-13T09:05:58.391+02:00,45,40.000000,24,0.600000,-0.262718
2026-05-13T09:05:58.391+02:00,45,40.000000,25,0.625000,-3.599987
2026-05-13T09:05:58.391+02:00,45,40.000000,26,0.650000,-5.563540
2026-05-13T09:05:58.391+02:00,45,40.000000,27,0.675000,-4.945587
2026-05-13T09:05:58.391+02:00,45,40.000000,28,0.700000,-1.902920
2026-05-13T09:05:58.391+02:00,45,40.000000,29,0.725000,2.094294
2026-05-13T09:05:58.391+02:00,45,40.000000,30,0.750000,5.041797
2026-05-13T09:05:58.391+02:00,45,40.000000,31,0.775000,5.521502
2026-05-13T09:05:58.391+02:00,45,40.000000,32,0.800000,3.451066
2026-05-13T09:05:58.391+02:00,45,40.000000,33,0.825000,0.092631
2026-05-13T09:05:58.391+02:00,45,40.000000,34,0.850000,-2.697662
2026-05-13T09:05:58.391+02:00,45,40.000000,35,0.875000,-3.531565
2026-05-13T09:05:58.391+02:00,45,40.000000,36,0.900000,-2.248365
2026-05-13T09:05:58.391+02:00,45,40.000000,37,0.925000,0.062400
2026-05-13T09:05:58.391+02:00,45,40.000000,38,0.950000,1.772540
2026-05-13T09:05:58.391+02:00,45,40.000000,39,0.975000,1.728196
2026-05-13T09:05:58.391+02:00,45,40.000000,40,1.000000,-0.041004
2026-05-13T09:05:58.391+02:00,45,40.000000,41,1.025000,-2.340139
2026-05-13T09:05:58.391+02:00,45,40.000000,42,1.050000,-3.543533
2026-05-13T09:05:58.391+02:00,45,40.000000,43,1.075000,-2.607226
2026-05-13T09:05:58.391+02:00,45,40.000000,44,1.100000,0.245864
2026-05-13T09:05:58.391+02:00,45,40.000000,45,1.125000,3.585566
2026-05-13T09:05:58.391+02:00,45,40.000000,46,1.150000,5.559780
2026-05-13T09:05:58.391+02:00,45,40.000000,47,1.175000,4.955455
2026-05-13T09:05:58.391+02:00,45,40.000000,48,1.200000,1.921999
2026-05-13T09:05:58.391+02:00,45,40.000000,49,1.225000,-2.075449
2026-05-13T09:05:58.391+02:00,45,40.000000,50,1.250000,-5.032503
2026-05-13T09:05:58.391+02:00,45,40.000000,51,1.275000,-5.525862
2026-05-13T09:05:58.391+02:00,45,40.000000,52,1.300000,-3.465779
2026-05-13T09:05:58.391+02:00,45,40.000000,53,1.325000,-0.109363
2026-05-13T09:05:58.391+02:00,45,40.000000,54,1.350000,2.687850
2026-05-13T09:05:58.391+02:00,45,40.000000,55,1.375000,3.532895
2026-05-13T09:05:58.391+02:00,45,40.000000,56,1.400000,2.258288
2026-05-13T09:05:58.391+02:00,45,40.000000,57,1.425000,-0.051327
2026-05-13T09:05:58.391+02:00,45,40.000000,58,1.450000,-1.767938
2026-05-13T09:05:58.391+02:00,45,40.000000,59,1.475000,-1.733395
2026-05-13T09:05:58.391+02:00,45,40.000000,60,1.500000,0.029173
2026-05-13T09:05:58.391+02:00,45,40.000000,61,1.525000,2.330438
2026-05-13T09:05:58.391+02:00,45,40.000000,62,1.550000,3.542646
2026-05-13T09:05:58.391+02:00,45,40.000000,63,1.575000,2.617441
2026-05-13T09:05:58.391+02:00,45,40.000000,64,1.600000,-0.229023
2026-05-13T09:05:58.391+02:00,45,40.000000,65,1.625000,-3.571044
2026-05-13T09:05:58.391+02:00,45,40.000000,66,1.650000,-5.555573
2026-05-13T09:05:58.391+02:00,45,40.000000,67,1.675000,-4.964513
2026-05-13T09:05:58.391+02:00,45,40.000000,68,1.700000,-1.937427
2026-05-13T09:05:58.391+02:00,45,40.000000,69,1.725000,2.056577
2026-05-13T09:05:58.391+02:00,45,40.000000,70,1.750000,5.023145
2026-05-13T09:05:58.391+02:00,45,40.000000,71,1.775000,5.530157
2026-05-13T09:05:58.391+02:00,45,40.000000,72,1.800000,3.480547
2026-05-13T09:05:58.391+02:00,45,40.000000,73,1.825000,0.125593
2026-05-13T09:05:58.391+02:00,45,40.000000,74,1.850000,-2.678825
2026-05-13T09:05:58.391+02:00,45,40.000000,75,1.875000,-3.534171
2026-05-13T09:05:58.391+02:00,45,40.000000,76,1.900000,-2.268184
2026-05-13T09:05:58.391+02:00,45,40.000000,77,1.925000,0.040240
2026-05-13T09:05:58.391+02:00,45,40.000000,78,1.950000,1.763293
2026-05-13T09:05:58.391+02:00,45,40.000000,79,1.975000,1.738313
2026-05-13T09:05:58.391+02:00,45,40.000000,80,2.000000,-0.017997
2026-05-13T09:05:58.391+02:00,45,40.000000,81,2.025000,-2.319804
2026-05-13T09:05:58.391+02:00,45,40.000000,82,2.050000,-3.541706
2026-05-13T09:05:58.391+02:00,45,40.000000,83,2.075000,-2.627608
2026-05-13T09:05:58.391+02:00,45,40.000000,84,2.100000,0.212193
2026-05-13T09:05:58.391+02:00,45,40.000000,85,2.125000,3.556487
2026-05-13T09:05:58.391+02:00,45,40.000000,86,2.150000,5.551684
2026-05-13T09:05:58.391+02:00,45,40.000000,87,2.175000,4.974257
2026-05-13T09:05:58.391+02:00,45,40.000000,88,2.200000,1.955511
2026-05-13T09:05:58.391+02:00,45,40.000000,89,2.225000,-2.038627
2026-05-13T09:05:58.391+02:00,45,40.000000,90,2.250000,-5.013725
2026-05-13T09:05:58.391+02:00,45,40.000000,91,2.275000,-5.534387
2026-05-13T09:05:58.391+02:00,45,40.000000,92,2.300000,-3.495280
2026-05-13T09:05:58.391+02:00,45,40.000000,93,2.325000,-0.142354
2026-05-13T09:05:58.391+02:00,45,40.000000,94,2.350000,2.668913
2026-05-13T09:05:58.391+02:00,45,40.000000,95,2.375000,3.536367
2026-05-13T09:05:58.391+02:00,45,40.000000,96,2.400000,2.278954
2026-05-13T09:05:58.391+02:00,45,40.000000,97,2.425000,-0.029137
2026-05-13T09:05:58.391+02:00,45,40.000000,98,2.450000,-1.758603
2026-05-13T09:05:58.391+02:00,45,40.000000,99,2.475000,-1.743188
2026-05-13T09:05:58.391+02:00,45,40.000000,100,2.500000,0.006835
2026-05-13T09:05:58.391+02:00,45,40.000000,101,2.525000,2.310048
2026-05-13T09:05:58.391+02:00,45,40.000000,102,2.550000,3.539738
2026-05-13T09:05:58.391+02:00,45,40.000000,103,2.575000,2.636895
2026-05-13T09:05:58.391+02:00,45,40.000000,104,2.600000,-0.195376
2026-05-13T09:05:58.391+02:00,45,40.000000,105,2.625000,-3.541895
2026-05-13T09:05:58.391+02:00,45,40.000000,106,2.650000,-5.547729
2026-05-13T09:05:58.391+02:00,45,40.000000,107,2.675000,-4.982427
2026-05-13T09:05:58.391+02:00,45,40.000000,108,2.700000,-1.974522
2026-05-13T09:05:58.391+02:00,45,40.000000,109,2.725000,2.019703
2026-05-13T09:05:58.391+02:00,45,40.000000,110,2.750000,5.004982
2026-05-13T09:05:58.391+02:00,45,40.000000,111,2.775000,5.538550
2026-05-13T09:05:58.391+02:00,45,40.000000,112,2.800000,3.509979
2026-05-13T09:05:58.391+02:00,45,40.000000,113,2.825000,0.159128
2026-05-13T09:05:58.391+02:00,45,40.000000,114,2.850000,-2.658952
2026-05-13T09:05:58.391+02:00,45,40.000000,115,2.875000,-3.537535
2026-05-13T09:05:58.391+02:00,45,40.000000,116,2.900000,-2.288797
2026-05-13T09:05:58.391+02:00,45,40.000000,117,2.925000,0.017388
2026-05-13T09:05:58.391+02:00,45,40.000000,118,2.950000,1.753643
2026-05-13T09:05:58.391+02:00,45,40.000000,119,2.975000,1.748019
2026-05-13T09:05:58.391+02:00,45,40.000000,120,3.000000,0.004314
2026-05-13T09:05:58.391+02:00,45,40.000000,121,3.025000,-2.300265
2026-05-13T09:05:58.391+02:00,45,40.000000,122,3.050000,-3.538688
2026-05-13T09:05:58.391+02:00,45,40.000000,123,3.075000,-2.646963
2026-05-13T09:05:58.391+02:00,45,40.000000,124,3.100000,0.179082
2026-05-13T09:05:58.391+02:00,45,40.000000,125,3.125000,3.527345
2026-05-13T09:05:58.391+02:00,45,40.000000,126,3.150000,5.543706
2026-05-13T09:05:58.391+02:00,45,40.000000,127,3.175000,4.992060
2026-05-13T09:05:58.391+02:00,45,40.000000,128,3.200000,1.993508
2026-05-13T09:05:58.391+02:00,45,40.000000,129,3.225000,-2.000754
2026-05-13T09:05:58.391+02:00,45,40.000000,130,3.250000,-4.995438
2026-05-13T09:05:58.391+02:00,45,40.000000,131,3.275000,-5.543022
2026-05-13T09:05:58.391+02:00,45,40.000000,132,3.300000,-3.524568
2026-05-13T09:05:58.391+02:00,45,40.000000,133,3.325000,-0.175916
2026-05-13T09:05:58.391+02:00,45,40.000000,134,3.350000,2.648942
2026-05-13T09:05:58.391+02:00,45,40.000000,135,3.375000,3.538648
2026-05-13T09:05:58.391+02:00,45,40.000000,136,3.400000,2.298613
2026-05-13T09:05:58.391+02:00,45,40.000000,137,3.425000,-0.006255
2026-05-13T09:05:58.391+02:00,45,40.000000,138,3.450000,-1.748863
2026-05-13T09:05:58.391+02:00,45,40.000000,139,3.475000,-1.753033
2026-05-13T09:05:58.391+02:00,45,40.000000,140,3.500000,-0.015449
2026-05-13T09:05:58.391+02:00,45,40.000000,141,3.525000,2.290454
2026-05-13T09:05:58.391+02:00,45,40.000000,142,3.550000,3.537584
2026-05-13T09:05:58.391+02:00,45,40.000000,143,3.575000,2.656982
2026-05-13T09:05:58.391+02:00,45,40.000000,144,3.600000,-0.162292
2026-05-13T09:05:58.391+02:00,45,40.000000,145,3.625000,-3.512687
2026-05-13T09:05:58.391+02:00,45,40.000000,146,3.650000,-5.540752
2026-05-13T09:05:58.391+02:00,45,40.000000,147,3.675000,-5.001630
2026-05-13T09:05:58.391+02:00,45,40.000000,148,3.700000,-2.012468
2026-05-13T09:05:58.391+02:00,45,40.000000,149,3.725000,1.981778
2026-05-13T09:05:58.391+02:00,45,40.000000,150,3.750000,4.985830
2026-05-13T09:05:58.391+02:00,45,40.000000,151,3.775000,5.547056
2026-05-13T09:05:58.391+02:00,45,40.000000,152,3.800000,3.539201
2026-05-13T09:05:58.391+02:00,45,40.000000,153,3.825000,0.192208
2026-05-13T09:05:58.391+02:00,45,40.000000,154,3.850000,-2.639714
2026-05-13T09:05:58.391+02:00,45,40.000000,155,3.875000,-3.539708
2026-05-13T09:05:58.391+02:00,45,40.000000,156,3.900000,-2.308402
2026-05-13T09:05:58.391+02:00,45,40.000000,157,3.925000,-0.004891
2026-05-13T09:05:58.391+02:00,45,40.000000,158,3.950000,1.744040
2026-05-13T09:05:58.391+02:00,45,40.000000,159,3.975000,1.757774
2026-05-13T09:05:58.391+02:00,45,40.000000,160,4.000000,0.027201
2026-05-13T09:05:58.391+02:00,45,40.000000,161,4.025000,-2.279715
2026-05-13T09:05:58.391+02:00,45,40.000000,162,4.050000,-3.536426
2026-05-13T09:05:58.391+02:00,45,40.000000,163,4.075000,-2.666952
2026-05-13T09:05:58.391+02:00,45,40.000000,164,4.100000,0.145516
2026-05-13T09:05:58.391+02:00,45,40.000000,165,4.125000,3.501613
2026-05-13T09:05:58.391+02:00,45,40.000000,166,4.150000,5.536615
2026-05-13T09:05:58.391+02:00,45,40.000000,167,4.175000,5.010398
2026-05-13T09:05:58.391+02:00,45,40.000000,168,4.200000,2.030454
2026-05-13T09:05:58.391+02:00,45,40.000000,169,4.225000,-1.962778
2026-05-13T09:05:58.391+02:00,45,40.000000,170,4.250000,-4.976160
2026-05-13T09:05:58.391+02:00,45,40.000000,171,4.275000,-5.551024
2026-05-13T09:05:58.391+02:00,45,40.000000,172,4.300000,-3.553800
2026-05-13T09:05:58.391+02:00,45,40.000000,173,4.325000,-0.209023
2026-05-13T09:05:58.391+02:00,45,40.000000,174,4.350000,2.629605
2026-05-13T09:05:58.391+02:00,45,40.000000,175,4.375000,3.541686
2026-05-13T09:05:58.391+02:00,45,40.000000,176,4.400000,2.318163
2026-05-13T09:05:58.391+02:00,45,40.000000,177,4.425000,0.016051
2026-05-13T09:05:58.391+02:00,45,40.000000,178,4.450000,-1.739173
2026-05-13T09:05:58.391+02:00,45,40.000000,179,4.475000,-1.762471
2026-05-13T09:05:58.391+02:00,45,40.000000,180,4.500000,-0.038306
2026-05-13T09:05:58.391+02:00,45,40.000000,181,4.525000,2.269850
2026-05-13T09:05:58.391+02:00,45,40.000000,182,4.550000,3.534240
2026-05-13T09:05:58.391+02:00,45,40.000000,183,4.575000,2.676037
2026-05-13T09:05:58.391+02:00,45,40.000000,184,4.600000,-0.128752
2026-05-13T09:05:58.391+02:00,45,40.000000,185,4.625000,-3.486891
2026-05-13T09:05:58.391+02:00,45,40.000000,186,4.650000,-5.532412
2026-05-13T09:05:58.391+02:00,45,40.000000,187,4.675000,-5.019845
2026-05-13T09:05:58.391+02:00,45,40.000000,188,4.700000,-2.049363
2026-05-13T09:05:58.391+02:00,45,40.000000,189,4.725000,1.944703
2026-05-13T09:05:58.391+02:00,45,40.000000,190,4.750000,4.967175
2026-05-13T09:05:58.391+02:00,45,40.000000,191,4.775000,5.554927
2026-05-13T09:05:58.391+02:00,45,40.000000,192,4.800000,3.568363
2026-05-13T09:05:58.391+02:00,45,40.000000,193,4.825000,0.225850
2026-05-13T09:05:58.391+02:00,45,40.000000,194,4.850000,-2.619447
2026-05-13T09:05:58.391+02:00,45,40.000000,195,4.875000,-3.542637
2026-05-13T09:05:58.391+02:00,45,40.000000,196,4.900000,-2.328802
2026-05-13T09:05:58.391+02:00,45,40.000000,197,4.925000,-0.027865
2026-05-13T09:05:58.391+02:00,45,40.000000,198,4.950000,1.734262
2026-05-13T09:05:58.391+02:00,45,40.000000,199,4.975000,1.767125
2026-05-13T09:05:58.391+02:00,45,40.000000,200,5.000000,0.049396
2026-05-13T09:05:58.391+02:00,45,40.000000,201,5.025000,-2.259960
2026-05-13T09:05:58.391+02:00,45,40.000000,202,5.050000,-3.532974
2026-05-13T09:05:58.391+02:00,45,40.000000,203,5.075000,-2.685907
2026-05-13T09:05:58.391+02:00,45,40.000000,204,5.100000,0.116107
2026-05-13T09:05:58.391+02:00,45,40.000000,205,5.125000,3.472136
2026-05-13T09:05:58.391+02:00,45,40.000000,206,5.150000,5.528143
2026-05-13T09:05:58.391+02:00,45,40.000000,207,5.175000,5.029228
2026-05-13T09:05:58.391+02:00,45,40.000000,208,5.200000,2.068246
2026-05-13T09:05:58.391+02:00,45,40.000000,209,5.225000,-1.925653
2026-05-13T09:05:58.391+02:00,45,40.000000,210,5.250000,-4.957381
2026-05-13T09:05:58.391+02:00,45,40.000000,211,5.275000,-5.559145
2026-05-13T09:05:58.391+02:00,45,40.000000,212,5.300000,-3.582824
2026-05-13T09:05:58.391+02:00,45,40.000000,213,5.325000,-0.242690
2026-05-13T09:05:58.391+02:00,45,40.000000,214,5.350000,2.609240
2026-05-13T09:05:58.391+02:00,45,40.000000,215,5.375000,3.543533
2026-05-13T09:05:58.391+02:00,45,40.000000,216,5.400000,2.338508
2026-05-13T09:05:58.391+02:00,45,40.000000,217,5.425000,0.039053
2026-05-13T09:05:58.391+02:00,45,40.000000,218,5.450000,-1.729071
2026-05-13T09:05:58.391+02:00,45,40.000000,219,5.475000,-1.771952
2026-05-13T09:05:58.391+02:00,45,40.000000,220,5.500000,-0.060471
2026-05-13T09:05:58.391+02:00,45,40.000000,221,5.525000,2.250042
2026-05-13T09:05:58.391+02:00,45,40.000000,222,5.550000,3.531654
2026-05-13T09:05:58.391+02:00,45,40.000000,223,5.575000,2.695728
2026-05-13T09:05:58.391+02:00,45,40.000000,224,5.600000,-0.099367
2026-05-13T09:05:58.391+02:00,45,40.000000,225,5.625000,-3.457435
2026-05-13T09:05:58.391+02:00,45,40.000000,226,5.650000,-5.523445
2026-05-13T09:05:58.391+02:00,45,40.000000,227,5.675000,-5.038548
2026-05-13T09:05:58.391+02:00,45,40.000000,228,5.700000,-2.087102
2026-05-13T09:05:58.391+02:00,45,40.000000,229,5.725000,1.906579
2026-05-13T09:05:58.391+02:00,45,40.000000,230,5.750000,4.947526
2026-05-13T09:05:58.391+02:00,45,40.000000,231,5.775000,5.562917
2026-05-13T09:05:58.391+02:00,45,40.000000,232,5.800000,3.597320
2026-05-13T09:05:58.391+02:00,45,40.000000,233,5.825000,0.259041
2026-05-13T09:05:58.391+02:00,45,40.000000,234,5.850000,-2.598985
2026-05-13T09:05:58.391+02:00,45,40.000000,235,5.875000,-3.544375
2026-05-13T09:05:58.391+02:00,45,40.000000,236,5.900000,-2.348186
2026-05-13T09:05:58.391+02:00,45,40.000000,237,5.925000,-0.050255
2026-05-13T09:05:58.391+02:00,45,40.000000,238,5.950000,1.724071
2026-05-13T09:05:58.391+02:00,45,40.000000,239,5.975000,1.776515
2026-05-13T09:05:58.391+02:00,45,40.000000,240,6.000000,0.072157
2026-05-13T09:05:58.391+02:00,45,40.000000,241,6.025000,-2.240098
2026-05-13T09:05:58.391+02:00,45,40.000000,242,6.050000,-3.530280
2026-05-13T09:05:58.391+02:00,45,40.000000,243,6.075000,-2.704082
2026-05-13T09:05:58.391+02:00,45,40.000000,244,6.100000,0.082641
2026-05-13T09:05:58.391+02:00,45,40.000000,245,6.125000,3.442615
2026-05-13T09:05:58.391+02:00,45,40.000000,246,6.150000,5.519047
2026-05-13T09:05:58.391+02:00,45,40.000000,247,6.175000,5.047071
2026-05-13T09:05:58.391+02:00,45,40.000000,248,6.200000,2.104985
2026-05-13T09:05:58.391+02:00,45,40.000000,249,6.225000,-1.887480
2026-05-13T09:05:58.391+02:00,45,40.000000,250,6.250000,-4.937608
2026-05-13T09:05:58.391+02:00,45,40.000000,251,6.275000,-5.566623
2026-05-13T09:05:58.391+02:00,45,40.000000,252,6.300000,-3.611780
2026-05-13T09:05:58.391+02:00,45,40.000000,253,6.325000,-0.275906
2026-05-13T09:05:58.391+02:00,45,40.000000,254,6.350000,2.589506
2026-05-13T09:05:58.391+02:00,45,40.000000,255,6.375000,3.546134
2026-05-13T09:06:04.794+02:00,46,40.000000,0,0.000000,2.357837
2026-05-13T09:06:04.794+02:00,46,40.000000,1,0.025000,0.061470
2026-05-13T09:06:04.794+02:00,46,40.000000,2,0.050000,-1.719028
2026-05-13T09:06:04.794+02:00,46,40.000000,3,0.075000,-1.781034
2026-05-13T09:06:04.794+02:00,46,40.000000,4,0.100000,-0.083201
2026-05-13T09:06:04.794+02:00,46,40.000000,5,0.125000,2.229231
2026-05-13T09:06:04.794+02:00,46,40.000000,6,0.150000,3.527877
2026-05-13T09:06:04.794+02:00,46,40.000000,7,0.175000,2.713818
2026-05-13T09:06:04.794+02:00,46,40.000000,8,0.200000,-0.065930
2026-05-13T09:06:04.794+02:00,46,40.000000,9,0.225000,-3.427762
2026-05-13T09:06:04.794+02:00,46,40.000000,10,0.250000,-5.514584
2026-05-13T09:06:04.794+02:00,46,40.000000,11,0.275000,-5.056266
2026-05-13T09:06:04.794+02:00,46,40.000000,12,0.300000,-2.123789
2026-05-13T09:06:04.794+02:00,46,40.000000,13,0.325000,1.869310
2026-05-13T09:06:04.794+02:00,46,40.000000,14,0.350000,4.927629
2026-05-13T09:06:04.794+02:00,46,40.000000,15,0.375000,5.570262
2026-05-13T09:06:04.794+02:00,46,40.000000,16,0.400000,3.626204
2026-05-13T09:06:04.794+02:00,46,40.000000,17,0.425000,0.292783
2026-05-13T09:06:04.794+02:00,46,40.000000,18,0.450000,-2.579153
2026-05-13T09:06:04.794+02:00,46,40.000000,19,0.475000,-3.546867
2026-05-13T09:06:04.794+02:00,46,40.000000,20,0.500000,-2.368367
2026-05-13T09:06:04.794+02:00,46,40.000000,21,0.525000,-0.073344
2026-05-13T09:06:04.794+02:00,46,40.000000,22,0.550000,1.713942
2026-05-13T09:06:04.794+02:00,46,40.000000,23,0.575000,1.785508
2026-05-13T09:06:04.794+02:00,46,40.000000,24,0.600000,0.094229
2026-05-13T09:06:04.794+02:00,46,40.000000,25,0.625000,-2.219236
2026-05-13T09:06:04.794+02:00,46,40.000000,26,0.650000,-3.527994
2026-05-13T09:06:04.794+02:00,46,40.000000,27,0.675000,-2.722662
2026-05-13T09:06:04.794+02:00,46,40.000000,28,0.700000,0.049757
2026-05-13T09:06:04.794+02:00,46,40.000000,29,0.725000,3.412876
2026-05-13T09:06:04.794+02:00,46,40.000000,30,0.750000,5.510055
2026-05-13T09:06:04.794+02:00,46,40.000000,31,0.775000,5.065399
2026-05-13T09:06:04.794+02:00,46,40.000000,32,0.800000,2.142565
2026-05-13T09:06:04.794+02:00,46,40.000000,33,0.825000,-1.850163
2026-05-13T09:06:04.794+02:00,46,40.000000,34,0.850000,-4.918341
2026-05-13T09:06:04.794+02:00,46,40.000000,35,0.875000,-5.574226
2026-05-13T09:06:04.794+02:00,46,40.000000,36,0.900000,-3.640592
2026-05-13T09:06:04.794+02:00,46,40.000000,37,0.925000,-0.309672
2026-05-13T09:06:04.794+02:00,46,40.000000,38,0.950000,2.568751
2026-05-13T09:06:04.794+02:00,46,40.000000,39,0.975000,3.547545
2026-05-13T09:06:04.794+02:00,46,40.000000,40,1.000000,2.377961
2026-05-13T09:06:04.794+02:00,46,40.000000,41,1.025000,0.084586
2026-05-13T09:06:04.794+02:00,46,40.000000,42,1.050000,-1.708567
2026-05-13T09:06:04.794+02:00,46,40.000000,43,1.075000,-1.789938
2026-05-13T09:06:04.794+02:00,46,40.000000,44,1.100000,-0.105243
2026-05-13T09:06:04.794+02:00,46,40.000000,45,1.125000,2.209215
2026-05-13T09:06:04.794+02:00,46,40.000000,46,1.150000,3.526473
2026-05-13T09:06:04.794+02:00,46,40.000000,47,1.175000,2.732297
2026-05-13T09:06:04.794+02:00,46,40.000000,48,1.200000,-0.033076
2026-05-13T09:06:04.794+02:00,46,40.000000,49,1.225000,-3.398053
2026-05-13T09:06:04.794+02:00,46,40.000000,50,1.250000,-5.505461
2026-05-13T09:06:04.794+02:00,46,40.000000,51,1.275000,-5.074467
2026-05-13T09:06:04.794+02:00,46,40.000000,52,1.300000,-2.161314
2026-05-13T09:06:04.794+02:00,46,40.000000,53,1.325000,1.830993
2026-05-13T09:06:04.794+02:00,46,40.000000,54,1.350000,4.908239
2026-05-13T09:06:04.794+02:00,46,40.000000,55,1.375000,5.577734
2026-05-13T09:06:04.794+02:00,46,40.000000,56,1.400000,3.654888
2026-05-13T09:06:04.794+02:00,46,40.000000,57,1.425000,0.326078
2026-05-13T09:06:04.794+02:00,46,40.000000,58,1.450000,-2.558302
2026-05-13T09:06:04.794+02:00,46,40.000000,59,1.475000,-3.548168
2026-05-13T09:06:04.794+02:00,46,40.000000,60,1.500000,-2.387526
2026-05-13T09:06:04.794+02:00,46,40.000000,61,1.525000,-0.095840
2026-05-13T09:06:04.794+02:00,46,40.000000,62,1.550000,1.703392
2026-05-13T09:06:04.794+02:00,46,40.000000,63,1.575000,1.794530
2026-05-13T09:06:04.794+02:00,46,40.000000,64,1.600000,0.116858
2026-05-13T09:06:04.794+02:00,46,40.000000,65,1.625000,-2.202829
2026-05-13T09:06:04.794+02:00,46,40.000000,66,1.650000,-3.524897
2026-05-13T09:06:04.794+02:00,46,40.000000,67,1.675000,-2.741882
2026-05-13T09:06:04.794+02:00,46,40.000000,68,1.700000,0.016410
2026-05-13T09:06:04.794+02:00,46,40.000000,69,1.725000,3.383103
2026-05-13T09:06:04.794+02:00,46,40.000000,70,1.750000,5.500449
2026-05-13T09:06:04.794+02:00,46,40.000000,71,1.775000,5.082744
2026-05-13T09:06:04.794+02:00,46,40.000000,72,1.800000,2.180035
2026-05-13T09:06:04.794+02:00,46,40.000000,73,1.825000,-1.811800
2026-05-13T09:06:04.794+02:00,46,40.000000,74,1.850000,-4.898075
2026-05-13T09:06:04.794+02:00,46,40.000000,75,1.875000,-5.581177
2026-05-13T09:06:04.794+02:00,46,40.000000,76,1.900000,-3.669206
2026-05-13T09:06:04.794+02:00,46,40.000000,77,1.925000,-0.342990
2026-05-13T09:06:04.794+02:00,46,40.000000,78,1.950000,2.548625
2026-05-13T09:06:04.794+02:00,46,40.000000,79,1.975000,3.548737
2026-05-13T09:06:04.794+02:00,46,40.000000,80,2.000000,2.397062
2026-05-13T09:06:04.794+02:00,46,40.000000,81,2.025000,0.107106
2026-05-13T09:06:04.794+02:00,46,40.000000,82,2.050000,-1.698174
2026-05-13T09:06:04.794+02:00,46,40.000000,83,2.075000,-1.798869
2026-05-13T09:06:04.794+02:00,46,40.000000,84,2.100000,-0.127838
2026-05-13T09:06:04.794+02:00,46,40.000000,85,2.125000,2.191869
2026-05-13T09:06:04.794+02:00,46,40.000000,86,2.150000,3.522293
2026-05-13T09:06:04.794+02:00,46,40.000000,87,2.175000,2.751417
2026-05-13T09:06:04.794+02:00,46,40.000000,88,2.200000,0.000242
2026-05-13T09:06:04.794+02:00,46,40.000000,89,2.225000,-3.368122
2026-05-13T09:06:04.794+02:00,46,40.000000,90,2.250000,-5.495728
2026-05-13T09:06:04.794+02:00,46,40.000000,91,2.275000,-5.091687
2026-05-13T09:06:04.794+02:00,46,40.000000,92,2.300000,-2.197784
2026-05-13T09:06:04.794+02:00,46,40.000000,93,2.325000,1.793538
2026-05-13T09:06:04.794+02:00,46,40.000000,94,2.350000,4.887850
2026-05-13T09:06:04.794+02:00,46,40.000000,95,2.375000,5.584552
2026-05-13T09:06:04.794+02:00,46,40.000000,96,2.400000,3.683487
2026-05-13T09:06:04.794+02:00,46,40.000000,97,2.425000,0.359913
2026-05-13T09:06:04.794+02:00,46,40.000000,98,2.450000,-2.538078
